sentence,intent
"Beleza, brother?",cumprimento
Boa noite,cumprimento
Boa tarde,cumprimento
Bom dia,cumprimento
E ai!,cumprimento
"Fala ai, cara!",cumprimento
"Oi, boa noite",cumprimento
"Oi, boa tarde",cumprimento
"Oi, bom dia",cumprimento
"Oi, tudo bem?",cumprimento
"Oi, tudo bom?",cumprimento
Oi!,cumprimento
"Ola, como vai voce?",cumprimento
Ola!,cumprimento
Opa!,cumprimento
Qual e?,cumprimento
Ate,despedida
Ate a proxima,despedida
Ate mais,despedida
Boa noite,despedida
Boa tarde,despedida
Bom dia,despedida
Tchau,despedida
"Tchau, boa noite",despedida
"Tchau, boa tarde",despedida
"Tchau, bom dia",despedida
Quero tentar,ajuda
Preciso de ajuda,ajuda
ajuda,ajuda
td bom,cumprimento
hey,cumprimento
qro ajuda,ajuda
oi tudo bem com vc amigo? como vc esta?,cumprimento
koe,cumprimento
estou me sentindo mal,ajuda
obrigado,despedida
eu quero algumas informacoes,ajuda
Voce vai me ajudar?,ajuda
o que vc faz?,ajuda
preciso de ajuda pfv,ajuda
preciso de ajuda por favor,ajuda
como vc pode me ajudar?,ajuda
"to meio mal, queria ajuda",ajuda
iae,cumprimento
fala fiote,cumprimento
fala ae,cumprimento
dale fiote,cumprimento
eae,cumprimento
flw,despedida
vou nessa,despedida
bye,despedida
me da instrucao,ajuda
adeus,despedida
adios,despedida
a gente se ve por ai,despedida
epa,cumprimento
